,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
682,Middlesbrough,"[u'Jack, David', u'David Jack']",Nov-44,Apr-52,,,61,,,,,,109,,270,,,,100
683,Middlesbrough,"[u'Rowley, Walter', u'Walter Rowley']",Jun-52,Feb-54,,,16,,,,,,35,,73,,,,22
684,Middlesbrough,"[u'Dennison, Bob', u'Bob Dennison']",Jul-54,Jan-63,,,77,,,,,,146,,381,,,,158
685,Middlesbrough,"[u'Carter, Raich', u'Raich Carter']",Jan-63,Feb-66,,,41,,,,,,56,,143,,,,46
686,Middlesbrough,"[u'Anderson, Stan', u'Stan Anderson']",Apr-66,25-Jan-73,,,89,,,,,,104,,332,,,,139
687,Middlesbrough,"[u'Shepherdson, Harold', u'Harold Shepherdson']",25-Jan-73,7-May-73,,,4,,,,,,4,,17,,,,9
688,Middlesbrough,"[u'Charlton, Jack', u'Jack Charlton']",7-May-73,21-Apr-77,,,49,,,,,,56,,193,,,,88
689,Middlesbrough,"[u'Neal, John', u'John Neal']",1-May-77,Jul-81,,,52,,,,,,75,,196,,,,69
690,Middlesbrough,"[u'Murdoch, Bobby', u'Bobby Murdoch']",Jul-81,29-Sep-82,,,19,,,,,,26,,54,,,,9
691,Middlesbrough,"[u'Allison, Malcolm', u'Malcolm Allison']",23-Oct-82,28-Mar-84,,,24,,,,,,29,,77,,,,24
692,Middlesbrough,"[u'Charlton, Jack', u'Jack Charlton']",28-Mar-84,Jun-84,,,3,,,,,,3,,9,,,,3
693,Middlesbrough,"[u'Maddren, Willie', u'Willie Maddren']",3-Jun-84,2-Feb-86,,,20,,,,,,40,,77,,,,17
694,Middlesbrough,"[u'Rioch, Bruce', u'Bruce Rioch']",2-Feb-86,9-Mar-90,,,52,,,,,,71,,205,,,,82
695,Middlesbrough,"[u'Todd, Colin', u'Colin Todd']",9-Mar-90,24-Jun-91,,,16,,,,,,26,,70,,,,28
696,Middlesbrough,"[u'Lawrence, Lennie', u'Lennie Lawrence']",10-Jul-91,19-May-94,,,43,,,,,,53,,157,,,,61
697,Middlesbrough,"[u'Robson, Bryan', u'Bryan Robson']",Jun-94,6-Dec-00,,,86,,,,,,101,,314,,,,127
698,Middlesbrough,"[u'Venables, Terry', u'Terry Venables']",6-Dec-00,12-Jun-01,,,11,,,,,,6,,25,,,,8
699,Middlesbrough,"[u'McClaren, Steve', u'Steve McClaren']",12-Jun-01,11-May-06,,,60,,,,,,93,,250,,,,97
700,Middlesbrough,"[u'Southgate, Gareth', u'Gareth Southgate']",7-Jun-06,20-Oct-09,,,43,,,,,,63,,151,,,,45
701,Middlesbrough,"[u'Cooper, Colin', u'Colin Cooper']",20-Oct-09,26-Oct-09,,,1,,,,,,0,,1,,,,0
702,Middlesbrough,"[u'Strachan, Gordon', u'Gordon Strachan']",26-Oct-09,18-Oct-10,,,13,,,,,,23,,51,,,,15
703,Middlesbrough,"[u'Agnew, Steve', u'Steve Agnew']",18-Oct-10,26-Oct-10,,,0,,,,,,2,,2,,,,0
704,Middlesbrough,"[u'Mowbray, Tony', u'Tony Mowbray']",26-Oct-10,22-Oct-13,,,37,,,,,,55,,153,,,,61
705,Middlesbrough,"[u'Venus, Mark', u'Mark Venus']",23-Oct-13,12-Nov-13,,,1,,,,,,1,,3,,,,1
706,Middlesbrough,"[u'Karanka, Aitor', u'Aitor Karanka']",13-Nov-13,Present,,,18,,,,,,15,,67,,,,34
707,NewcastleUnited,Selection committee,1892,31-Dec-29,,(n/a),,,,,,(n/a),,,,(n/a),,(n/a),
708,NewcastleUnited,Andy Cunningham,1-Jan-30,31-May-35,,45,,,,,,101,,,,251,,105,
709,NewcastleUnited,Tom Mather,1-Jun-35,1-Sep-39,,32,,,,,,69,,,,179,,78,
710,NewcastleUnited,Stan Seymour,1-Sep-39,1-Jun-58,,74,,,,,,134,,,,338,,130,
711,NewcastleUnited,George Martin,1-May-47,1-Dec-50,,40,,,,,,39,,,,155,,76,
712,NewcastleUnited,Doug Livingstone,1-Dec-54,1-Jan-56,,20,,,,,,36,,,,99,,43,
713,NewcastleUnited,Charlie Mitten,1-Jun-58,1-Oct-61,,28,,,,,,64,,,,145,,53,
714,NewcastleUnited,Norman Smith,1-Oct-61,1-Jun-62,,8,,,,,,15,,,,35,,12,
715,NewcastleUnited,Joe Harvey,1-Jun-62,1-Jun-75,,152,,,,,,215,,,,591,,224,
716,NewcastleUnited,Gordon Lee,12-Jun-75,30-Jan-77,,20,,,,,,26,,,,74,,28,
717,NewcastleUnited,Richard Dinnis,2-Feb-77,9-Nov-77,,10,,,,,,18,,,,40,,12,
718,NewcastleUnited,"[u'Willie McFaul', u'[', u'2', u']']",9-Nov-77,18-Nov-77,,0,,,,,,1,,,,1,,0,
719,NewcastleUnited,Bill McGarry,18-Nov-77,31-Aug-80,,33,,,,,,48,,,,118,,37,
720,NewcastleUnited,"[u'Joe Harvey', u'[', u'2', u']']",31-Aug-80,7-Sep-80,,1,,,,,,0,,,,3,,2,
721,NewcastleUnited,Arthur Cox,7-Sep-80,24-May-84,,42,,,,,,51,,,,169,,76,
722,NewcastleUnited,Jack Charlton,14-Aug-84,10-Aug-85,,15,,,,,,18,,,,48,,15,
723,NewcastleUnited,Willie McFaul,12-Aug-85,10-Oct-88,,41,,,,,,56,,,,147,,52,
724,NewcastleUnited,"[u'Colin Suggett', u'[', u'2', u']']",10-Oct-88,14-Dec-88,,2,,,,,,5,,,,9,,2,
725,NewcastleUnited,Jim Smith,14-Dec-88,21-Mar-91,,38,,,,,,39,,,,121,,44,
726,NewcastleUnited,"[u'Bobby Saxton', u'[', u'2', u']']",21-Mar-91,26-Mar-91,,1,,,,,,0,,,,1,,0,
727,NewcastleUnited,Osvaldo Ardiles,26-Mar-91,5-Feb-92,,18,,,,,,19,,,,47,,10,
728,NewcastleUnited,Kevin Keegan,5-Feb-92,8-Jan-97,,51,,,,,,62,,,,251,,138,
729,NewcastleUnited,"[u'Terry McDermott', u'[', u'2', u']']",8-Jan-97,14-Jan-97,,1,,,,,,0,,,,1,,0,
730,NewcastleUnited,Kenny Dalglish,14-Jan-97,27-Aug-98,,26,,,,,,22,,,,78,,30,
731,NewcastleUnited,Ruud Gullit,28-Aug-98,28-Aug-99,,14,,,,,,20,,,,52,,18,
732,NewcastleUnited,"[u'Steve Clarke', u'[', u'2', u']']",28-Aug-99,2-Sep-99,,0,,,,,,1,,,,1,,0,
733,NewcastleUnited,Sir Bobby Robson,2-Sep-99,30-Aug-04,,64,,,,,,72,,,,255,,119,
734,NewcastleUnited,"[u'John Carver', u'[', u'2', u']']",11-Sep-04,13-Sep-04,,0,,,,,,0,,,,1,,1,
735,NewcastleUnited,Graeme Souness,13-Sep-04,2-Feb-06,,19,,,,,,29,,,,87,,39,
736,NewcastleUnited,Glenn Roeder,2-Feb-06,6-May-07,,15,,,,,,24,,,,72,,33,
737,NewcastleUnited,"[u'Nigel Pearson', u'[', u'2', u']']",6-May-07,15-May-07,,1,,,,,,0,,,,1,,0,
738,NewcastleUnited,Sam Allardyce,15-May-07,9-Jan-08,,6,,,,,,10,,,,24,,8,
739,NewcastleUnited,"[u'Nigel Pearson', u'[', u'2', u']']",9-Jan-08,16-Jan-08,,0,,,,,,1,,,,2,,1,
740,NewcastleUnited,Kevin Keegan,16-Jan-08,4-Sep-08,,6,,,,,,9,,,,21,,6,
741,NewcastleUnited,"[u'Chris Hughton', u'[', u'2', u']']",8-Sep-08,28-Sep-08,,0,,,,,,3,,,,3,,0,
742,NewcastleUnited,Joe Kinnear,29-Sep-08,"[u'1 April 2009', u'[', u'3', u']']",,8,,,,,,6,,,,18,,4,
743,NewcastleUnited,Alan Shearer,1-Apr-09,"[u'24 May 2009', u'[', u'4', u']']",,2,,,,,,5,,,,8,,1,
744,NewcastleUnited,"[u'Chris Hughton', u'[', u'5', u']']",24-May-09,6-Dec-10,,11,,,,,,15,,,,64,,38,
745,NewcastleUnited,Alan Pardew,9-Dec-10,2-Jan-15,,41,,,,,,73,,,,185,,71,
746,NewcastleUnited,John Carver,26-Jan-15,"[u'9 June 2015', u'[', u'6', u']']",,4,,,,,,13,,,,20,,3,
747,NewcastleUnited,Steve McClaren,"[u'10 June 2015', u'[', u'7', u']']",Present,,5,,,,,,10,,,,20,,5,
748,NorwichCity,"Bowman, John",1-Aug-05,31-Jul-07,,23,,,,,,24,,78,,,,31,
749,NorwichCity,"McEwen, James",1-Aug-07,31-May-08,,10,,,,,,20,,43,,,,13,
750,NorwichCity,"Turner, Arthur",1-Aug-09,31-May-10,,22,,,,,,37,,86,,,,27,
751,NorwichCity,"Stansfield, Bert",1-Aug-10,31-May-15,,75,,,,,,95,,248,,,,78,
752,NorwichCity,"Buckley, Frank",1-Aug-19,1-Jul-20,,11,,,,,,17,,43,,,,15,
753,NorwichCity,"O'Hagan, Charles",1-Jul-20,1-Jan-21,,9,,,,,,8,,21,,,,4,
754,NorwichCity,"Gosnell, Albert",1-Jan-21,28-Feb-26,,79,,,,,,95,,223,,,,59,
755,NorwichCity,"Stansfield, Bert",1-Mar-26,1-Nov-26,,8,,,,,,10,,26,,,,8,
756,NorwichCity,"Potter, Cecil",1-Nov-26,1-Jan-29,,26,,,,,,45,,101,,,,30,
757,NorwichCity,"Kerr, James",1-Apr-29,28-Feb-33,,43,,,,,,60,,168,,,,65,
758,NorwichCity,"Parker, Tom","[u'1 March 1933', u'\n1 May 1955']","[u'1 February 1937', u'\n31 March 1957']",,69,,,,,,98,,271,,,,104,
759,NorwichCity,"Young, Bob","[u'1 February 1937', u'\n1 September 1939']","[u'31 December 1938', u'\n31 May 1946']",,14,,,,,,38,,78,,,,26,
760,NorwichCity,"Jewell, Jimmy",1-Jan-39,1-Sep-39,,4,,,,,,10,,20,,,,6,
761,NorwichCity,"Lochhead, Duggie",1-Dec-45,1-Mar-50,,28,,,,,,34,,104,,,,42,
762,NorwichCity,"Spiers, Cyril",1-Jun-46,1-Dec-47,,12,,,,,,38,,65,,,,15,
763,NorwichCity,"Low, Norman",1-May-50,30-Apr-55,,56,,,,,,73,,258,,,,129,
764,NorwichCity,"Macaulay, Archie",1-Apr-57,1-Oct-61,,60,,,,,,59,,224,,,,105,
765,NorwichCity,"Reid, Willie",1-Dec-61,1-May-62,,6,,,,,,12,,31,,,,13,
766,NorwichCity,"Swindin, George",1-May-62,30-Nov-62,,5,,,,,,5,,20,,,,10,
767,NorwichCity,"Ashman, Ron",1-Dec-62,31-May-66,,39,,,,,,64,,162,,,,59,
768,NorwichCity,"Morgan, Lol",1-Jun-66,1-May-69,,47,,,,,,35,,127,,,,45,
769,NorwichCity,"Saunders, Ron",1-Jul-69,16-Nov-73,,61,,,,,,76,,221,,,,84,
770,NorwichCity,"Bond, John",27-Nov-73,14-Oct-80,,114,,,,,,121,,340,,,,105,
771,NorwichCity,"Brown, Ken",16-Oct-80,9-Nov-87,,93,,,,,,124,,367,,,,150,
772,NorwichCity,"Stringer, Dave",9-Nov-87,1-May-92,,58,,,,,,82,,229,,,,89,
773,NorwichCity,"Williams, David",1-May-92,1-Jun-92,,0,,,,,,1,,1,,,,0,
774,NorwichCity,"Walker, Mike",1-Jun-92,6-Jan-94,,20,,,,,,24,,80,,,,36,
775,NorwichCity,"Deehan, John",12-Jan-94,"[u'9 April 1995', u'[', u'89', u']']",,22,,,,,,23,,58,,,,13,
776,NorwichCity,"Megson, Gary",9-Apr-95,14-Jun-95,,1,,,,,,4,,5,,,,0,
777,NorwichCity,"O'Neill, Martin","[u'14 June 1995', u'[', u'90', u']']","[u'17 December 1995', u'[', u'91', u']']",,9,,,,,,5,,26,,,,12,
778,NorwichCity,"Franklin, Paul",17-Dec-95,20-Dec-95,,0,,,,,,1,,1,,,,0,
779,NorwichCity,"Megson, Gary",21-Dec-95,21-Jun-96,,9,,,,,,13,,27,,,,5,
780,NorwichCity,"Walker, Mike",1-Aug-96,30-Apr-98,,26,,,,,,40,,98,,,,32,
781,NorwichCity,"Faulkner, John",30-Apr-98,12-Jun-98,,0,,,,,,0,,1,,,,1,
782,NorwichCity,"Rioch, Bruce",12-Jun-98,13-Mar-00,,31,,,,,,32,,93,,,,30,
783,NorwichCity,"Hamilton, Bryan",5-Apr-00,4-Dec-00,,10,,,,,,15,,35,,,,10,
784,NorwichCity,"Worthington, Nigel",4-Dec-00,2-Oct-06,,62,,,,,,104,,280,,,,114,
785,NorwichCity,"Hunter, Martin",2-Oct-06,16-Oct-06,,1,,,,,,0,,1,,,,0,
786,NorwichCity,"Grant, Peter",16-Oct-06,9-Oct-07,,11,,,,,,24,,53,,,,18,
787,NorwichCity,"Duffy, Jim",9-Oct-07,30-Oct-07,,0,,,,,,3,,3,,,,0,
788,NorwichCity,"Roeder, Glenn",30-Oct-07,16-Jan-09,,15,,,,,,30,,65,,,,20,
789,NorwichCity,"Gunn, Bryan",15-Jan-09,14-Aug-09,,5,,,,,,10,,21,,,,6,
790,NorwichCity,"Butterworth, Ian",14-Aug-09,18-Aug-09,,1,,,,,,1,,2,,,,0,
791,NorwichCity,"Lambert, Paul",18-Aug-09,1-Jun-12,,35,,,,,,37,,142,,,,70,
792,NorwichCity,"Hughton, Chris",7-Jun-12,6-Apr-14,,23,,,,,,35,,82,,,,24,
793,NorwichCity,"Adams, Neil",6-Apr-14,5-Jan-15,,8,,,,,,13,,32,,,,11,
794,NorwichCity,"Neil, Alex",9-Jan-15,Present,,3,,,,,,2,,18,,,,13,
795,OldhamAthletic,"[u'Ashworth, David', u'David Ashworth']",1-Aug-06,1-Apr-14,,67,,,,,,90,,,,283,,126,
796,OldhamAthletic,"[u'Bamlett, Herbert', u'Herbert Bamlett']",1-Jun-14,1-May-21,,35,,,,,,48,,,,127,,44,
797,OldhamAthletic,"[u'Roberts, Charlie', u'Charlie Roberts']",1-Jul-21,31-Jan-22,,7,,,,,,11,,,,27,,9,
798,OldhamAthletic,"[u'Ashworth, David', u'David Ashworth']",1-Jan-23,1-Jul-24,,22,,,,,,21,,,,63,,20,
799,OldhamAthletic,"[u'Mellor, Robert !', u'Robert Mellor']",1-Jul-24,1-Jul-27,,26,,,,,,54,,,,132,,52,
800,OldhamAthletic,"[u'Wilson, Andrew', u'Andrew Wilson']",1-Jul-27,1-Jul-32,,45,,,,,,86,,,,218,,87,
801,OldhamAthletic,"[u'McMullan, Jimmy', u'Jimmy McMullan']",1-May-33,1-May-34,,11,,,,,,16,,,,45,,18,
802,OldhamAthletic,"[u'Mellor, Robert !', u'Robert Mellor']",1-May-34,1-Feb-45,,46,,,,,,82,,,,221,,93,
803,OldhamAthletic,"[u'Womack, Frank', u'Frank Womack']",1-Feb-45,1-Apr-47,,7,,,,,,17,,,,38,,14,
804,OldhamAthletic,"[u'Wootton, Billy', u'Billy Wootton']",1-Jun-47,1-Sep-50,,36,,,,,,51,,,,141,,54,
805,OldhamAthletic,"[u'Hardwick, George', u'George Hardwick']",1-Nov-50,1-May-56,,69,,,,,,101,,,,271,,101,
806,OldhamAthletic,"[u'Goodier, Ted', u'Ted Goodier']",1-May-56,30-Jun-58,,36,,,,,,32,,,,96,,28,
807,OldhamAthletic,"[u'Dodgin, Norman', u'Norman Dodgin']",1-Jul-58,1-May-60,,17,,,,,,53,,,,97,,27,
808,OldhamAthletic,"[u'Rowley, Jack', u'Jack Rowley']",1-Jun-60,31-May-63,,33,,,,,,52,,,,151,,66,
809,OldhamAthletic,"[u'McDowall, Les', u'Les McDowall']",1-Jun-63,1-Mar-65,,15,,,,,,38,,,,86,,33,
810,OldhamAthletic,"[u'Hurst, Gordon !', u'Gordon Hurst']",1-Apr-65,1-Jan-66,,5,,,,,,11,,,,19,,3,
811,OldhamAthletic,"[u'McIlroy, Jimmy', u'Jimmy McIlroy']",1-Jan-66,1-Aug-68,,26,,,,,,49,,,,121,,46,
812,OldhamAthletic,"[u'Rowley, Jack', u'Jack Rowley']",1-Oct-68,1-Dec-69,,14,,,,,,27,,,,57,,16,
813,OldhamAthletic,"[u'Frizzell, Jimmy', u'Jimmy Frizzell']",1-Mar-70,12-Jun-82,,160,,,,,,184,,,,544,,200,
814,OldhamAthletic,"[u'Royle, Joe', u'Joe Royle']",14-Jul-82,10-Nov-94,,165,,,,,,218,,,,608,,225,
815,OldhamAthletic,"[u'Sharp, Graeme', u'Graeme Sharp']",16-Nov-94,11-Feb-97,,34,,,,,,48,,,,117,,35,
816,OldhamAthletic,"[u'Warnock, Neil', u'Neil Warnock']",21-Feb-97,7-Apr-98,,20,,,,,,27,,,,69,,22,
817,OldhamAthletic,"[u'Ritchie, Andy', u'Andy Ritchie']",7-May-98,31-Oct-01,,45,,,,,,75,,,,179,,59,
818,OldhamAthletic,"[u'Urmson, Billy !', u'Billy Urmson']",31-Oct-01,7-Nov-01,,1,,,,,,0,,,,1,,0,
819,OldhamAthletic,"[u'Wadsworth, Mick', u'Mick Wadsworth']",7-Nov-01,31-May-02,,9,,,,,,11,,,,35,,15,
820,OldhamAthletic,"[u'Dowie, Iain', u'Iain Dowie']",31-May-02,19-Dec-03,,28,,,,,,23,,,,82,,31,
821,OldhamAthletic,"[u'Eyres, David', u'David Eyres', u' &', u'\n', u'John Sheridan']",20-Dec-03,10-Mar-04,,6,,,,,,4,,,,12,,2,
822,OldhamAthletic,"[u'Talbot, Brian', u'Brian Talbot']",10-Mar-04,25-Feb-05,,14,,,,,,21,,,,55,,20,
823,OldhamAthletic,"[u'Philliskirk, Tony', u'Tony Philliskirk']",25-Feb-05,1-Mar-05,,0,,,,,,1,,,,1,,0,
824,OldhamAthletic,"[u'Moore, Ronnie', u'Ronnie Moore']",1-Mar-05,1-Jun-06,,18,,,,,,24,,,,65,,23,
825,OldhamAthletic,"[u'Sheridan, John', u'John Sheridan']",1-Jun-06,15-Mar-09,,47,,,,,,43,,,,151,,61,
826,OldhamAthletic,"[u'Royle, Joe', u'Joe Royle']",15-Mar-09,2-May-09,,4,,,,,,4,,,,9,,1,
827,OldhamAthletic,"[u'Penney, Dave', u'Dave Penney']",30-Apr-09,6-May-10,,13,,,,,,22,,,,48,,13,
828,OldhamAthletic,"[u'Gray, Martin', u'Martin Gray']",6-May-10,2-Jun-10,,0,,,,,,1,,,,1,,0,
829,OldhamAthletic,"[u'Dickov, Paul', u'Paul Dickov']",9-Jun-10,3-Feb-13,,37,,,,,,61,,,,141,,43,
830,OldhamAthletic,"[u'Philliskirk, Tony', u'Tony Philliskirk']",4-Feb-13,18-Mar-13,,1,,,,,,4,,,,8,,3,
831,OldhamAthletic,"[u'Johnson, Lee', u'Lee Johnson']",18-Mar-13,25-Feb-15,,32,,,,,,35,,,,103,,36,
832,OldhamAthletic,"[u'Holden, Dean', u'Dean Holden']",25-Feb-15,6-May-15,,5,,,,,,7,,,,15,,3,
833,OldhamAthletic,"[u'Kelly, Darren', u'Darren Kelly']",6-May-15,12-Sep-15,,4,,,,,,4,,,,9,,1,
834,OldhamAthletic,"[u'Dunn, David', u'David Dunn']",13-Sep-15,12-Jan-16,,9,,,,,,8,,,,20,,3,
835,OldhamAthletic,"[u'Sheridan, John', u'John Sheridan']",13-Jan-16,Present,,0,,,,,,0,,,,0,,0,
836,QPR,James Cowan,1-Aug-06,31-Mar-13,,85,,,,,,83,,,,,,128,
837,QPR,James Howie,1-Aug-13,1-Apr-20,,48,,,,,,103,,,,,,85,
838,QPR,Ned Liddell,1-Apr-20,31-Mar-24,,42,,,,,,64,,,,,,71,
839,QPR,Bob Hewison,1-Aug-25,1-May-30,,53,,,,,,86,,,,,,80,
840,QPR,Archie Mitchell,1-Nov-31,1-May-33,,18,,,,,,29,,,,,,32,
841,QPR,Mick O'Brien,1-May-33,1-Apr-35,,16,,,,,,28,,,,,,40,
842,QPR,Billy Birrell,1-Apr-35,1-May-39,,42,,,,,,57,,,,,,85,
843,QPR,Ted Vizard,1-May-39,1-Apr-44,,29,,,,,,62,,,,,,95,
844,QPR,Dave Mangnall,1-Apr-44,31-May-52,,74,,,,,,94,,,,,,112,
845,QPR,Jack Taylor,1-Jun-52,1-May-59,,89,,,,,,134,,,,,,118,
846,QPR,Alec Stock,1-Aug-59,1-Aug-68,,104,,,,,,129,,,,,,206,
847,QPR,"Bill Dodgin, Jr.",1-Aug-68,1-Nov-68,,5,,,,,,9,,,,,,2,
848,QPR,Tommy Docherty,1-Nov-68,30-Nov-68,,0,,,,,,3,,,,,,1,
849,QPR,Les Allen,1-Dec-68,6-Jan-71,,23,,,,,,45,,,,,,31,
850,QPR,Gordon Jago,6-Jan-71,27-Sep-74,,55,,,,,,35,,,,,,71,
851,QPR,Dave Sexton,16-Oct-74,9-Jul-77,,32,,,,,,41,,,,,,57,
852,QPR,Frank Sibley,10-Jul-77,29-Jul-78,,17,,,,,,19,,,,,,9,
853,QPR,Alec Stock,30-Jul-78,1-Aug-78,,0,,,,,,0,,,,,,0,
854,QPR,Steve Burtenshaw,10-Aug-78,10-May-79,,13,,,,,,22,,,,,,6,
855,QPR,Tommy Docherty,11-May-79,1-Oct-80,,16,,,,,,15,,,,,,20,
856,QPR,Terry Venables,1-Oct-80,24-May-84,,33,,,,,,49,,,,,,84,
857,QPR,Gordon Jago,28-May-84,5-Jun-84,,0,,,,,,0,,,,,,0,
858,QPR,Alan Mullery,20-Jun-84,5-Dec-84,,8,,,,,,7,,,,,,11,
859,QPR,Frank Sibley,5-Dec-84,1-Jun-85,,6,,,,,,14,,,,,,8,
860,QPR,Jim Smith,11-Jun-85,4-Dec-88,,38,,,,,,62,,,,,,67,
861,QPR,Trevor Francis,14-Dec-88,27-Nov-89,,30,,,,,,32,,,,,,31,
862,QPR,Don Howe,28-Nov-89,21-May-91,,21,,,,,,27,,,,,,27,
863,QPR,Gerry Francis,1-Jun-91,11-Nov-94,,47,,,,,,52,,,,,,59,
864,QPR,Ray Wilkins,15-Nov-94,4-Sep-96,,13,,,,,,36,,,,,,31,
865,QPR,Stewart Houston,16-Sep-96,10-Nov-97,,15,,,,,,23,,,,,,25,
866,QPR,John Hollins,11-Nov-97,5-Dec-97,,2,,,,,,1,,,,,,1,
867,QPR,Ray Harford,5-Dec-97,28-Sep-98,,18,,,,,,18,,,,,,5,
868,QPR,Iain Dowie,28-Sep-98,16-Oct-98,,0,,,,,,1,,,,,,1,
869,QPR,Gerry Francis,16-Oct-98,25-Feb-01,,42,,,,,,47,,,,,,36,
870,QPR,Ian Holloway,26-Feb-01,2-Feb-06,,71,,,,,,81,,,,,,100,
871,QPR,Gary Waddock,6-Feb-06,19-Sep-06,,8,,,,,,11,,,,,,4,
872,QPR,John Gregory,20-Sep-06,1-Oct-07,,12,,,,,,23,,,,,,13,
873,QPR,Mick Harford,1-Oct-07,29-Oct-07,,2,,,,,,1,,,,,,2,
874,QPR,Luigi De Canio,29-Oct-07,12-May-08,,11,,,,,,12,,,,,,12,
875,QPR,Iain Dowie,14-May-08,24-Oct-08,,3,,,,,,4,,,,,,8,
876,QPR,Gareth Ainsworth,24-Oct-08,19-Nov-08,,1,,,,,,4,,,,,,2,
877,QPR,Paulo Sousa,19-Nov-08,9-Apr-09,,12,,,,,,7,,,,,,7,
878,QPR,Gareth Ainsworth,9-Apr-09,3-May-09,,1,,,,,,3,,,,,,1,
879,QPR,Jim Magilton,3-Jun-09,16-Dec-09,,8,,,,,,7,,,,,,9,
880,QPR,"[u'Steve Gallen', u'\n', u'Marc Bircham']",16-Dec-09,17-Dec-09,,1,,,,,,0,,,,,,0,
881,QPR,Paul Hart,17-Dec-09,15-Jan-10,,2,,,,,,2,,,,,,1,
882,QPR,Mick Harford,15-Jan-10,2-Mar-10,,0,,,,,,6,,,,,,1,
883,QPR,Neil Warnock,2-Mar-10,8-Jan-12,,27,,,,,,24,,,,,,33,
884,QPR,Mark Hughes,10-Jan-12,23-Nov-12,,6,,,,,,18,,,,,,8,
885,QPR,"[u'Mark Bowen', u'\n', u'Eddie Niedzwiecki']",23-Nov-12,24-Nov-12,,0,,,,,,1,,,,,,0,
886,QPR,Harry Redknapp,24-Nov-12,3-Feb-15,,26,,,,,,41,,,,,,36,
887,QPR,"[u'Les Ferdinand', u'\n', u'Chris Ramsey']",3-Feb-15,4-Feb-15,,0,,,,,,0,,,,,,0,
888,QPR,"[u'Chris Ramsey', u'\n', u'Kevin Bond']",4-Feb-15,12-Feb-15,,0,,,,,,1,,,,,,1,
889,QPR,Chris Ramsey,12-Feb-15,4-Nov-15,,6,,,,,,16,,,,,,8,
890,QPR,Neil Warnock,4-Nov-15,4-Dec-15,,1,,,,,,1,,,,,,2,
891,QPR,Jimmy Floyd Hasselbaink,4-Dec-15,Present,,1,,,,,,0,,,,,,0,
892,SheffieldUnited,Wostinholm Joseph !,22 March 1889,31 May 1899,,54,,,,,,76,,,,233,,103,
893,SheffieldUnited,Nicholson John !,1 June 1899,23-Apr-32,,281,,,,,,449,,,,"1,216",,486,
894,SheffieldUnited,Davison Teddy !,15-Jun-32,30-Jun-52,,139,,,,,,205,,,,592,,248,
895,SheffieldUnited,Freeman Reg !,1-Aug-52,4-Aug-55,,30,,,,,,48,,,,132,,54,
896,SheffieldUnited,Mercer Joe !,18-Aug-55,25-Dec-58,,35,,,,,,57,,,,156,,64,
897,SheffieldUnited,Clark Archie !,25-Dec-58,13-Apr-59,,2,,,,,,5,,,,20,,13,
898,SheffieldUnited,Harris John !,13-Apr-59,11-Jul-68,,102,,,,,,148,,,,424,,174,
899,SheffieldUnited,Rowley Arthur !,11-Jul-68,6-Aug-69,,11,,,,,,16,,,,43,,16,
900,SheffieldUnited,Harris John !,6-Aug-69,5-Dec-73,,45,,,,,,59,,,,188,,84,
901,SheffieldUnited,Furphy Ken !,7-Dec-73,6-Oct-75,,22,,,,,,31,,,,80,,27,
902,SheffieldUnited,Coldwell Cec !,6-Oct-75,16-Oct-75,,0,,,,,,0,,,,1,,1,
903,SheffieldUnited,Sirrel Jimmy !,16-Oct-75,27-Sep-77,,23,,,,,,38,,,,81,,20,
904,SheffieldUnited,Coldwell Cec !,27-Sep-77,26-Jan-78,,5,,,,,,6,,,,20,,9,
905,SheffieldUnited,Haslam Harry !,26-Jan-78,16-Jan-81,,40,,,,,,68,,,,158,,50,
906,SheffieldUnited,Peters Martin !,18-Jan-81,30-May-81,,6,,,,,,7,,,,16,,3,
907,SheffieldUnited,Porterfield Ian !,6-Jun-81,27-Mar-86,,58,,,,,,70,,,,226,,98,
908,SheffieldUnited,McEwan Billy !,27-Mar-86,2-Jan-88,,25,,,,,,34,,,,86,,27,
909,SheffieldUnited,Bassett Dave !,21-Jan-88,12-Dec-95,,101,,,,,,142,,,,393,,150,
910,SheffieldUnited,Kendall Howard !,13-Dec-95,27-Jun-97,,27,,,,,,21,,,,82,,34,
911,SheffieldUnited,Spackman Nigel !,27-Jun-97,2-Mar-98,,17,,,,,,6,,,,43,,20,
912,SheffieldUnited,Slade Russell !,2-Mar-98,9-Mar-98,,1,,,,,,1,,,,2,,0,
913,SheffieldUnited,Thompson Steve !,9-Mar-98,2-Jul-98,,6,,,,,,6,,,,17,,5,
914,SheffieldUnited,Bruce Steve !,2-Jul-98,17-May-99,,15,,,,,,18,,,,55,,22,
915,SheffieldUnited,Heath Adrian !,15-Jun-99,23-Nov-99,,5,,,,,,10,,,,22,,7,
916,SheffieldUnited,Slade Russell !,23-Nov-99,2-Dec-99,,1,,,,,,1,,,,2,,0,
917,SheffieldUnited,Warnock Neil !,2-Dec-99,16-May-07,,100,,,,,,123,,,,388,,165,
918,SheffieldUnited,Robson Bryan !,22-May-07,14-Feb-08,,12,,,,,,12,,,,38,,14,
919,SheffieldUnited,Blackwell Kevin !,14-Feb-08,14-Aug-10,,36,,,,,,36,,,,125,,53,
920,SheffieldUnited,Speed Gary !,17-Aug-10,14-Dec-10,,9,,,,,,3,,,,18,,6,
